step,Sim1,Sim2,Sim3,Sim4,Sim5,Sim6,Sim7,Sim8,Sim9,Sim10,Sim11,Sim12,Sim13,Sim14,Sim15,Sim16,Sim17,Sim18,Sim19,Sim20,Sim21,Sim22,Sim23,Sim24,Sim25,Sim26,Sim27,Sim28,Sim29,Sim30,Sim31,Sim32,Sim33,Sim34,Sim35,Sim36,Sim37,Sim38,Sim39,Sim40,Sim41,Sim42,Sim43,Sim44,Sim45,Sim46,Sim47,Sim48,Sim49,Sim50,Sim51,Sim52,Sim53,Sim54,Sim55,Sim56,Sim57,Sim58,Sim59,Sim60,Sim61,Sim62,Sim63,Sim64,Sim65,Sim66,Sim67,Sim68,Sim69,Sim70,Sim71,Sim72,Sim73,Sim74,Sim75,Sim76,Sim77,Sim78,Sim79,Sim80,Sim81,Sim82,Sim83,Sim84,Sim85,Sim86,Sim87,Sim88,Sim89,Sim90,Sim91,Sim92,Sim93,Sim94,Sim95,Sim96,Sim97,Sim98,Sim99
252,23739.503249360776,23653.278839683022,21197.221368513787,23973.825368544432,22504.841085748358,21949.117952990062,23288.858683126553,23496.88708342438,22578.40720336439,20936.275214418078,22858.292725245305,22963.26377295589,21988.356583255107,23010.29355075141,21580.622222315982,23756.73572995533,22386.253425521434,22357.028733041567,22029.74816047281,23202.102774691863,24396.60519471871,22517.26415030177,22976.08744181853,23402.333738867128,22407.40610891378,23552.98822131084,21969.30276000647,23816.71246289961,21768.0480913319,23738.540950255177,23224.040373614465,21924.187228096253,23077.441838761548,21770.997087533,21911.09419768854,21481.662136278526,24181.350067172298,23115.11813997948,23736.87000551919,22911.966705941406,23323.840083662522,22609.19983658831,21692.061121122544,23185.555789199516,23074.436162984945,23761.166464984202,22456.081143207437,21941.38858414296,22226.087858247738,22666.86552964539,22485.39394091501,22149.424265727164,22682.047903789953,23307.929640993483,23140.259177089934,22102.583384323574,21355.215203643693,23894.382333115132,23285.711075288746,22645.038332713088,21415.330707744502,22490.23625098281,22881.247084308132,21651.605245982555,23413.37613455865,23240.520941857358,22786.958615604508,21544.888430288098,23366.94591747997,22408.80458734621,22621.799783186456,22329.708628126842,23633.94887219539,22493.070273296697,21693.819772285908,23245.138592098763,23857.33722708232,22433.119617864995,22782.190407793605,23410.433429303874,20762.659863997473,24134.950836779353,24439.178612030686,24472.59253023545,24202.511363624086,23643.45250665411,21299.994662623496,22501.784083558134,23403.57810062583,22990.08816373108,21354.960529245374,22604.725498602616,23274.313764780847,23835.56072639925,22403.599509935644,23121.661269383796,22541.956894982915,22030.872439080955,22227.510669888034
253,23730.504558360775,23594.68291459969,21195.901261013787,23937.398314544433,22504.630348748356,21924.62659753173,23280.619633126556,23444.677156091046,22578.064242364388,20910.92761341808,22857.122380307806,22946.081761372556,21979.101819755106,22999.530405105954,21575.665021649318,23653.673144399774,22317.9743614381,22350.436934741567,22029.59096447281,23159.081186968277,24327.81755871871,22508.435406468434,22963.302073735198,23277.385350967128,22401.623488199493,23500.31010756084,21928.122768089805,23773.588857066276,21568.0727270819,23737.334214255177,23014.983056887082,21898.409910040697,23069.446510761547,21727.250237283,21897.932718563537,21323.586281228527,24180.271970672296,23106.16486122948,23644.696795499192,22857.797545477122,23310.148801499116,22589.786390754973,21690.890776185046,23093.10791155666,23041.295895234944,23759.7842165842,22435.739084012992,21924.620950059627,22222.50045624774,22658.903184609677,22460.528523890014,22141.887023477168,22367.771164389953,23264.881757493484,23124.7497452566,22076.149555002146,21349.991618060358,23884.433143865135,23283.997253788744,22543.189241940363,21407.793465494502,22280.800890771698,22798.2742070998,21611.641054982556,23408.530138758648,23215.92719820632,22769.28200110451,21542.506362288095,23365.572532729973,22405.82515209621,22608.108501023053,22328.326379726845,23623.99968294539,22490.007392296695,21690.91966523035,23234.535270367993,23839.20942108232,22309.948091137383,22685.87608547728,23408.824093303872,20721.692309247475,24117.830971354353,24438.397592673544,24389.480987270177,24200.364922749086,23620.822095709664,21297.087829123495,22486.597305058134,23402.93081400083,22975.39283070078,21339.452924245372,22594.435939519284,23272.527831780848,23745.93095539925,22385.387885632073,23116.33969455046,22497.711616607914,22019.00533774762,22215.70907801303
254,23723.100069360775,23545.259946349688,21115.313373741057,23919.721700044433,22499.784352948358,21921.57997953173,23261.45122129322,23437.724231772863,22574.59263936439,20898.10047166808,22837.517935707805,22940.613665372555,21978.891082755108,22732.730490855953,21574.494676711816,23652.838048399775,22201.820851495246,22320.659498241566,22028.448446188286,23151.32948646828,24097.39776071871,22505.284613468433,22955.897584735198,23204.15113472203,22401.041133699495,23497.031853810837,21855.299109339805,23769.62534939961,21557.756206081904,23726.36825658851,22910.68804879449,21894.809627040697,22884.553509783287,21719.093594616334,21888.91804256354,21303.137552603526,24170.996135672296,23078.68751622948,23638.354077499192,22810.59309617712,23309.340865771843,22574.277106754973,21572.47505033996,23087.123672806658,23020.463858234943,23611.153835334204,22434.117255012992,21920.443120559627,22199.087965747738,22620.453928209678,22460.160375890013,22135.735500143834,22327.36117105662,23223.914202743483,23118.559362256598,22072.61647935631,21341.752568060358,23877.413404215135,23282.677146288745,22343.213877690363,21405.194882494503,22261.63706160503,22788.0040648498,21611.24313281589,23378.34412425865,23182.857479475548,22689.75823621562,21541.972485438095,23350.905767979973,22405.04998509621,22604.97320298459,22250.543705454114,23615.90193744539,22427.70199921098,21686.47071673035,23130.2402622754,23837.325353748987,22279.101116137383,22681.26927847728,23402.646819803875,20683.014323247473,24016.539293887687,24436.639046173543,24276.240360765412,24041.74812008242,23612.85975067395,21200.77350680717,22486.100892058133,23402.220013000828,22931.42451720078,21278.33325849537,22590.848537519283,23266.33744878085,23729.74825839925,22239.59005994874,23106.41493755046,22442.874939107915,22009.43076299762,22171.463799638033
255,23721.919960060775,23543.067803849688,21114.089118181535,23905.757247144433,22489.975520948356,21920.494557865062,23249.25415479322,23430.193619772865,22573.21039096439,20819.509986001412,22723.946245233845,22887.182394372558,21971.642924942607,22731.121154855955,21562.627575378483,23644.701492649772,22188.366301745245,22170.0470241249,22017.519206750785,23134.056121559188,24084.236281593712,22480.004421968435,22938.777719310197,23182.39089897203,22388.135219199496,23346.753395802505,21851.130061839805,23729.66115839961,21549.904760672813,23724.99487183851,22899.28282979449,21885.408042291452,22815.765873783286,21702.863518616334,21877.11459066354,21089.674894666026,24168.491134600867,23038.72332522948,23630.888324499192,22803.12734317712,23308.758511271844,22567.840144754973,21568.29722083996,23048.44568680666,22975.078774556372,23507.476184334202,22428.267587592753,21889.666300711142,22182.505159890596,22559.334262459677,22397.63636920251,22115.365997143832,22324.36080489533,23209.131830743485,23117.036635256598,22071.39222379679,21339.560425560358,23865.611812340132,23249.536878538744,22312.366902690363,21388.4667770945,22260.72858648003,22786.4879248498,21371.96062983672,23355.550331341983,23180.73044997555,22675.443654798954,21384.178038803482,23258.73255795997,22402.39321909621,22501.664437724172,22249.428812954116,23595.027151112055,22416.937466477648,21598.27020230813,23124.8356862754,23834.744814873986,22271.683893970716,22671.742842762993,23401.561398137208,20660.263321247476,23802.01864638769,24319.251919284907,24157.205473427915,23978.61733208242,23548.05662317395,21150.840549799774,22484.479063058134,23375.26409201901,22929.85431607578,21268.435139745372,22575.36578722484,23239.90361945942,23725.78373939925,22218.95464494874,23094.15127005046,22284.799084057915,21965.683912747623,22168.445914638032
256,23680.870218060776,23479.42022350594,21007.629437931533,23899.885487644435,22487.402740615024,21908.429549865064,23224.755184343223,23409.558204772864,22558.23794846439,20818.91703320141,22722.430105233845,22873.09957020589,21851.250179109273,22730.265921564285,21535.347953878485,23641.322230149774,22114.532241134133,22152.07676645823,21994.848015981555,23091.577772283592,23874.8009213826,22462.450195186688,22925.8718048102,23141.34115697203,22367.260432866162,23342.146588802505,21733.84490311715,23720.832414566277,21532.784895247813,23711.83339271351,22892.60251129449,21880.703520255738,22815.55513678329,21679.451028116335,21874.65493653854,20850.392391686863,24141.02512923723,23035.526262562813,23466.41304698074,22801.51800717712,23286.087320502615,22494.11105142164,21554.954739673292,22945.33548190666,22970.23277875637,23470.685916000868,22403.402170567755,21859.494309614453,22169.83961815983,22516.304885126345,22370.798204202514,22070.64790214383,22319.30062789533,23136.70164982942,23114.858907423266,22062.995388103805,21280.964500477025,23859.020014040132,23204.151794860172,22265.689181190362,21334.982670851598,22256.86132218003,22783.4413068498,21370.578381436724,23346.728773341983,23124.733224251566,22663.061809672963,21099.042888053482,23245.27800820997,22331.45247884621,22495.917480224172,22212.722734329116,23577.163970895388,22366.43655619987,21590.307857272415,23054.5676272754,23830.282277749862,22154.39873524806,22668.234579762993,23363.637400887208,20637.592130478242,23794.452614987687,24282.443661451573,24140.085608002915,23738.653124408793,23533.63993721241,21148.929167549773,22436.775388808135,23264.845224002343,22927.333365075778,21263.533783745374,22517.196778983827,23233.46665745942,23665.71655839925,22189.474353115405,23070.12088432887,22279.262103057914,21899.238967747624,21938.026116638033
257,23666.029690560776,23476.006380505936,20982.6325130982,23898.679072394432,22482.042055615024,21872.6140599533,23121.680390759888,23399.288062522864,22554.60023671439,20815.525314049897,22698.516755233846,22846.665740884462,21838.986511609273,22727.286486314286,21526.333277878482,23633.224484649774,21762.2975641051,22115.448515958233,21931.717227981553,23090.11812610502,23820.631760918313,22386.82428806507,22911.489512060198,23115.17598822203,22288.61111032226,23309.529336662625,21727.65452011715,23588.083927966276,21532.63646624781,23710.28405104684,22882.19108819449,21867.02204125574,22805.684312783287,21675.024756533,21867.944150663538,20839.789069956092,24023.022238379075,23023.262595062813,23444.65281123074,22792.69644917712,23285.876583502613,22254.828548442474,21486.523783732817,22932.400793347137,21898.006542350777,23470.02451387587,22401.95600529852,21656.12679601999,22166.876393159826,22508.707143126343,22370.258541535844,21936.803405710052,22307.89540889533,23121.729207329423,23043.9842719566,22062.45572543714,21280.689553477026,23855.314658040134,23151.484852560174,22251.733213245916,21235.453989268266,22243.170040016623,22372.56853682889,21354.861004936723,23329.97799384198,23059.859368751568,22651.63214493584,21023.41698093186,23126.24312087247,22294.824228346213,22493.010646724175,22198.629311729117,23518.061601928723,22300.239569133202,21584.770876272414,23048.5569140254,23815.615512999862,22107.72101374806,22657.47004702966,23352.28138372054,20613.33834597824,23781.964311321022,24272.032238351574,24065.650592741007,23601.119147658792,23532.567993545745,21140.10042371644,22434.707426308134,23250.217013102345,22914.121131242446,21250.936345870374,22475.022878847463,23121.07833845942,23380.58140764925,22115.745259782074,23066.533482328872,22272.581784557915,21858.271412997623,21932.60367713803
258,23650.522085560773,23462.794146672604,20909.860100223203,23887.871971719433,22468.350773451617,21806.1691149533,23046.295262426556,23392.173763922863,22542.686616100353,20813.422575716562,22697.63649706718,22845.61559561523,21832.983189609273,22726.693043814288,21511.360835378484,23632.872685649774,21747.6693532051,22072.426928234647,21925.675921898222,23073.60097055502,23789.784785918317,22383.605533120623,22908.4266310602,23010.74886247844,22282.102820322263,23253.300679662625,21726.448104867148,23378.648567755165,21474.04054116448,23682.052647546843,22880.78990919449,21838.200409422407,22797.547757033288,21612.624974491333,21854.053934613537,20810.96743812276,23989.179153593363,23020.114342562814,23431.310330064072,22785.16583717712,23277.9142384669,22024.762156613306,21474.600363702048,22931.194057347137,21879.990652828554,23360.756382827793,22375.373824331855,21635.74439564499,22047.84150582233,22492.834037126344,22348.709110806678,21921.295800710053,22291.20832678548,23116.505621746088,22971.2118590816,22039.124560045835,21260.999393820774,23844.385418602633,23042.216721512097,22248.82637974592,21230.089300768264,22094.143373093277,22363.292701828894,21242.472685936722,23288.915752675315,23059.4614465849,22586.60654753108,20962.670618986074,23123.962567372473,22293.223953262877,22472.615681411673,22172.464142979115,23514.68233942872,22289.969426883203,21574.500734022415,23005.5967720254,23774.435521083193,22100.852666748062,22656.546824737994,23265.78849409554,20608.436989978243,23751.70351794602,24268.49916270574,23973.420540166007,23452.092480735442,23531.361578295746,21126.144455771995,22374.640245308135,23149.016542217727,22785.356884789162,21249.443566245372,22472.111811914132,23104.628089626087,23362.54120089925,22112.845152726517,23066.181683328872,22236.904982557917,21555.173771330956,21868.88616313803
259,23646.255000560774,23451.560785356367,20891.432949339272,23848.918409219434,22438.658420969474,21799.6608249533,23039.614943926554,23382.224574672866,22521.996178847912,20746.304467714184,22585.24817806718,22835.74477161523,21820.19782152594,22726.307628189286,21504.680516878485,23584.94950931644,21740.421195392602,21945.192571984648,21906.07147729822,22974.072288971685,23782.765046268316,22371.98247028729,22845.295843060198,23007.36959997844,22239.073442988927,23250.311684162625,21726.18083986715,23376.896131305166,21464.609632012038,23677.15129154684,22853.464784086158,21836.904518422405,22796.054977408287,21608.679480491333,21849.884887113538,20753.385149995593,23929.983430376695,22995.17972693037,23346.21520770232,22778.05153857712,23275.3379404669,21969.47245194664,21474.01800920205,22928.313844347136,21764.19352989377,23344.883276827793,22350.780080680815,21562.92073689499,22040.82176617233,22374.83114626819,22346.64114830668,21917.683024210055,22193.756431796843,23115.79482074609,22961.78094992916,22038.456102545835,21254.489308070773,23821.714227833403,23029.389579762097,22227.326715995918,21226.489017768265,22091.57059275994,22324.896841912225,21232.522034742276,23278.791010425317,23056.2078888349,22568.579851531078,20958.492789486078,23100.582827872473,22292.13853159621,22469.100312471674,21842.47081650033,23514.18194492872,22285.362619883203,21557.32335133908,22791.0761245254,23702.546940083193,21997.790081192503,22615.152241387994,22921.03982561675,20594.054697228243,23740.08045511269,24262.30877970574,23929.17526179101,23442.51790598544,23521.552746295747,21057.718261271995,22334.676054308133,23148.355140092728,22776.528140955827,21247.703809245373,22399.68163100007,23095.206866626086,23358.811538399248,22099.19635812235,22984.785617763653,22197.541256737404,21457.35812921191,21865.458046138032
260,23628.55402653047,23363.360270934143,20870.55816300594,23741.81488515533,22428.24554464135,21789.3906827033,23028.209724926553,23381.657263297864,22511.726036597913,20706.34027671418,22488.769491455816,22820.23548761523,21816.01999202594,22653.091584189286,21373.932847128483,23581.93116481644,21673.890631100934,21943.45281498465,21842.35396329822,22949.287872971687,23759.504947472018,22359.197102203958,22844.2553555602,23004.613576478438,22231.015129655596,23248.714526662625,21716.759616867148,23371.149173805166,21464.113219012037,23676.036399046843,22815.176412002824,21826.393362522405,22678.769818685632,21599.850736658,21830.571321530206,20709.13987162059,23863.538485376695,22912.145569911325,23341.178246327323,22769.894895910453,23265.7008797169,21966.32419944664,21341.135547887232,22713.793196847135,21735.96212639377,23274.19060847065,22342.387744680815,21459.858151339435,22036.643936672328,22373.851326268188,22343.492895806678,21915.969202710054,22168.422094125413,23109.643297412757,22951.525391509287,22003.255986545835,21232.939877341607,23813.348639833403,23026.868628762095,22158.539079995917,21197.917944268265,22086.91989307244,22303.136606162225,21220.799147742277,23275.061347925315,23055.7431115849,22557.41849143108,20950.188871611077,23053.905106372473,22283.123014846213,22405.026518226576,21817.686400500326,23511.583361928722,22274.878026383205,21493.60583733908,22728.4299005254,23659.499056583194,21988.368858192505,22607.60021842966,22855.55765186675,20567.021124528244,23694.695371434118,24258.13095020574,23927.00871666601,23434.15231798544,23506.603036917968,20981.13946310533,22334.166922058135,23144.64978409273,22774.829081342734,21182.072194495373,22329.41357200007,23068.173293926087,23357.85922739925,22086.502042622353,22871.80325668032,22195.4103473624,21454.37313271191,21862.32274809957
261,23562.537168780473,23361.448888684143,20868.143153422607,23638.752299599775,22418.37472064135,21781.1516327033,23016.738529926555,23319.0483718812,22490.072992431247,20704.14813421418,22461.489869955814,22815.809216031896,21810.237371311654,22651.689289762013,21362.576829961818,23580.845743149774,21671.233865100934,21942.079430234648,21760.448552048223,22943.819776971686,23750.229112472018,22353.49175316824,22833.538048203056,23002.86114002844,22188.446344155596,23242.56300332929,21704.95616496715,23356.308646305166,21439.32880301204,23666.6348142976,22704.757543986158,21755.70069416526,22643.238129284688,21598.530629158,21828.512632530204,20693.95309312059,23862.092320107466,22905.558236380075,23324.948170327323,22748.351282268788,23258.283657550233,21964.72704194664,21278.735765845566,22690.99940393047,21727.72307639377,23266.340178970648,22314.156341180813,21398.738485589434,22018.92255739455,22286.80018141675,22333.90573680668,21800.17207977527,22151.654460042082,23044.840169912753,22933.485184759287,21970.519366867262,21232.84449234161,23790.088541037105,23012.086256762097,22138.848920339668,21196.994721976596,22086.34132707244,22299.950841228892,21159.367013965653,23206.273711925314,23053.0863455849,22481.541042681078,20815.54719727774,23041.708039872472,22244.727154929547,22349.027588226574,21813.704795625326,23502.16213892872,22274.636324383202,21493.282424172416,22724.8296175254,23593.30206951653,21984.749615342505,22604.72000542966,22851.095114742628,20545.343617528244,23629.063756684118,24256.21334003074,23869.4744734299,23401.082599254674,23504.86327991797,20927.81643785533,22319.194479558133,23080.93227009273,22769.65723561773,21169.770901495373,22271.8312838729,23067.264818801086,23355.60780289925,22024.06598617906,22848.472091289015,22135.442599797134,21453.287711045243,21861.595804816236
262,23471.227536295326,23308.60680210081,20850.965770739273,23532.292619349773,22151.57480639135,21568.412750033123,22988.68285159322,23315.410660131198,22488.920224181245,20702.991275714183,22451.219727705815,22810.907860031897,21805.811099728322,22645.705051012013,21360.665447711817,23548.342282087273,21627.487014850933,21925.3923481248,21743.918446131556,22941.243478971686,23721.99770897202,22348.13106816824,22821.274380703057,22995.746841428438,22145.42475643201,23182.49582232929,21700.57686002715,23355.527626948024,21409.551366512038,23636.8573777976,22694.246388086158,21705.76773715787,22633.962294284687,21598.187668158,21794.678430673062,20685.34996422059,23855.311013885243,22866.194510559562,23313.22528332732,22728.052624565797,23241.555552150232,21961.82020844664,21276.017955234456,22643.63385277592,21630.223080167238,23258.92295680398,22278.34085126905,21358.774294589435,22001.059377177884,22284.00368729175,22315.93547914001,21759.109838608605,22147.003760354582,23035.977414134977,22717.73252952142,21914.290709867262,21218.46219959161,23786.358878537107,23011.20599859543,22138.573973339666,21192.568450393264,22073.55595898911,22296.417765583057,21155.402494965652,23204.170973591983,23051.7129608349,22476.11860318108,20757.353183277744,23030.943507139138,22193.97459484621,22328.148728770055,21812.21201600033,23493.92308892872,22266.347429883204,21488.766316672416,22721.0342335254,23515.5193952438,21983.968595985363,22595.44417042966,22841.564118242626,20540.377112778242,23566.417532684118,24238.186644030742,23828.4247314299,23395.299978540388,23494.738537667967,20913.92622180533,22313.344812137897,23069.309207259394,22759.786411617733,21132.98063316204,22268.1259278729,22920.199603301087,23354.49291039925,22010.86273211656,22722.114972739015,22134.480867797134,21443.16296879524,21822.655576094647
263,23466.576836607826,23144.131524582357,20730.573024905938,23383.662238099776,22143.33575639135,21540.946744669487,22974.72688364878,23256.304324631197,22477.954266514582,20691.365972964184,22450.013312455816,22789.667177065232,21708.31110350179,22643.106468012014,21348.600439711816,23533.392572709497,21568.435477100935,21921.9207451248,21741.024789131556,22864.66468080502,23650.520939888687,22338.709845168243,22756.248783298295,22992.15943942844,22128.00048286951,23139.92703682929,21670.404868930462,23352.135907796506,21408.95841371204,23406.4375797976,22692.11935858616,21695.003204424534,22617.275212174838,21585.590230283,21793.382539673064,20667.706062803925,23781.47695327413,22821.94923218456,23295.503904049543,22703.531907565797,23115.19843360023,21889.04779557164,21265.05199756779,22578.830725275922,21608.67364943807,23219.969394303982,22256.791420539885,21240.77140373128,21991.994101177883,22283.199956791752,22313.35918114001,21657.064465707594,22130.821063354582,23023.656110134976,22679.444157438087,21913.716004867263,21053.986922073156,23685.369600528935,22919.03278857543,22131.498245839666,21167.784034393266,22008.75283148911,22277.923355083058,21142.496580465653,23203.819174591983,23002.573578543233,22464.74693468108,20738.925616277742,23021.368932389138,22099.340206488527,22321.128989120054,21811.485072716994,23487.732705928724,22261.92115829987,21318.961870172414,22716.654928585398,23509.2357317438,21956.93502328536,22577.473912762995,22760.168052677407,20527.471198278243,23565.044147934117,24225.28072953074,23803.896858846565,23395.08866604039,23488.767576667968,20830.81467884005,22288.347887304564,22953.51208432461,22753.47029411773,21132.709026912038,22261.445609372902,22872.855981450022,23324.800557917108,22009.44142061656,22712.165783489017,22119.294089297135,21345.66297256871,21807.815048594646
264,23456.376297584018,23115.309892749025,20685.66580923927,23339.198890233107,22014.571509938065,21499.695912883773,22843.979213898776,23203.6373823312,22433.172941697318,20689.645792964184,22439.04735478915,22788.811943773562,21691.728297644648,22560.13359080368,21307.419225336816,23317.639917471628,21567.278618600936,21920.2005651248,21730.73523004822,22807.565588763355,23547.45835433313,22330.35683563699,22746.827560298294,22934.577151301273,22063.915625286176,23134.144416115007,21669.569772930463,23338.245691746506,21375.18903721204,23399.3232811976,22674.47545716949,21694.679791257866,22596.400425841504,21521.94264993925,21723.65739092947,20665.985882803925,23779.01729914913,22821.381920809563,23295.355475049542,22635.556091065795,23101.74388385023,21852.239537738307,21258.213334809454,22575.800352650924,21598.99947063807,23196.91419930398,22248.188291639883,21214.18046624503,21991.898716177882,22026.865396174046,22268.88029819001,21641.191359707595,22121.419478605338,22962.909748189195,22663.895379778365,21851.41061178155,21040.64444090649,23615.101541528937,22914.606516992095,22128.615840339666,21146.09064905993,22007.595972989107,22276.31401908306,21133.065671313212,23111.64596457198,22987.733051043233,22316.11655343108,20719.75720444441,23016.31491453914,22099.12946948853,22303.94697753672,21798.030522966994,23444.68482242872,22236.98654266743,21316.546860589082,22696.2725282104,23507.0766547438,21953.707246818696,22563.868099239182,22686.95200867741,20524.070573278244,23543.50053429245,24215.70615478074,23770.813814846566,23367.622660676752,23488.399428667966,20825.109329804338,22278.498966104562,22894.316361107947,22744.350374951064,21129.599824995374,22148.20498286814,22859.513500283356,23296.008518417108,22006.52717461656,22584.603416730235,22078.326534547134,21244.67369456054,21778.122696112503
265,23447.82372491094,23107.458447339934,20567.250083394185,23325.158783983108,22014.004198563063,21499.42864788377,22674.174767398777,23180.808017831198,22427.32327427708,20689.404090964184,22400.758982705815,22776.02657569023,21665.17153280162,22468.823958318535,21288.153559211816,23314.983151471628,21436.530948850934,21899.5651501248,21727.13494704822,22795.76213686335,23536.02868959601,22328.866219470325,22740.511442798295,22930.88364792627,22057.204839411177,23121.823112115006,21653.53977593046,23318.490061246506,21369.178323962038,23395.6901401976,22605.87076266949,21670.94676209715,22588.008089841507,21420.95337193108,21696.377769429473,20662.732665053925,23769.208467149132,22806.715156059563,23264.508500049542,22634.775071708653,23067.90968199309,21840.316117707538,21241.763085976123,22573.91628531759,21399.02410638807,23078.498473458898,22231.75977108106,21127.129321393593,21916.021267427885,22022.258589174045,22121.815082690013,21633.034717040926,22047.58541799423,22954.414024050733,22649.242383078366,21814.620343448216,21038.47789578149,23548.57097723727,22811.54393143654,22066.216058298,21134.734631893265,22001.813352274825,22233.74523358306,21131.885562013213,22953.57010952198,22981.950430328947,22288.62848015727,20719.24807219441,22900.16140459628,21958.03733910311,22287.36417167958,21724.814478966993,23412.181361366223,22164.214129792428,21307.994287916004,22693.9919747104,23492.2361272438,21948.670285443695,22495.080463239185,22622.878214432312,20487.364494653244,23542.09935529245,24212.07301378074,23759.652454746563,23365.902480676752,23482.52766916797,20782.935429667974,22252.721648049006,22679.795713607946,22736.252629451064,21122.129788745373,22097.452422784805,22852.002235354787,23292.100359792108,21961.14209093799,22521.957192730235,22077.346714547133,21166.02437201664,21751.166775130685
266,23447.32333041094,23104.20488958993,20547.559923737936,23284.33297072196,22003.038240896396,21486.501806083772,22506.863195415444,23179.094196331196,22419.906052110415,20688.261572679658,22356.790669205817,22689.73171180134,21663.00498767662,22466.572533818537,21279.914509211816,23304.85840922163,21429.455221350934,21897.0966833748,21722.95711754822,22693.111348363353,23532.74930252458,22318.51535463699,22582.435587748292,22919.01654659294,21998.098503911177,22993.05886566172,21635.818396652685,23314.312231746506,21362.23183549537,23166.4141506976,22596.28360366949,21662.581174097155,22512.622961508172,21393.67375043108,21644.735819429472,20617.509956803926,23711.01445314913,22747.979252225065,23158.048819799544,22634.679686708652,23056.10623009309,21773.78555341587,21239.570943476123,22552.15604956759,21398.24893938807,22919.88167079223,22216.546778247724,21123.701204393594,21812.712502167466,21949.486176299048,22114.566924877512,21617.004720040928,22000.241796143164,22951.007094175733,22644.816111495034,21728.942824510716,21037.938233114823,23453.936588879584,22808.59996532543,22002.56847795425,21131.82356495993,21991.864163024824,22219.84196318306,20875.551001395506,22951.318685021983,22963.456019828947,22138.56436028454,20717.12104269441,22828.272823596282,21899.441414019777,22235.154244346246,21719.760461116995,23372.81763554571,22161.557363792428,21289.128560699013,22685.8554189604,23489.008350777134,21835.429658938934,22483.157043208415,22612.304087395056,20473.32438840324,23540.379175292448,24201.81745536087,23683.375759746563,23343.108687760083,23399.554791959636,20778.40651998004,22062.569862795834,22666.914773607947,22735.909668451066,21082.76606292486,22021.175727784805,22801.24967527145,23203.899845369884,21905.633003437986,22513.09443695246,21984.898836904278,21161.421766974974,21750.632898280684
267,23430.20346498594,23102.146200589934,20545.601885562937,23279.97084322196,21949.6069698964,21429.95541358377,22434.358605575257,23157.54476560203,22415.30344706875,20679.7658485412,22356.579356705817,22611.141226134674,21662.22396831948,22463.478757818535,21206.080448600704,23301.22069747163,21413.107923050935,21896.2615873748,21719.57785504822,22680.810055363352,23518.36700977458,22314.73650280366,22570.52196713426,22902.66924829294,21988.572068196892,22983.38468686172,21635.043229652685,23295.817821246506,21340.991152528706,23155.0089316976,22565.136237606992,21570.35112152215,22498.732745458172,21338.384045764415,21580.65096184614,20607.0970804758,23709.64106839913,22734.014799325065,23152.994801949542,22570.40285112532,22726.112903614303,21696.1605334248,21233.380560476122,22550.00960869259,21208.097154134895,22779.86691389223,22208.231515247728,21051.812623393595,21771.099383167468,21949.274863799048,22105.603250877513,21480.66072799688,21981.591560768164,22950.467431509067,22635.241536745034,21717.750296010716,20934.875647559267,23403.435678601807,22790.55975857543,21910.86299651675,21074.241276832763,21989.287865024824,22217.774000683057,20874.715905395507,22851.043496396982,22860.393434273392,22100.042068659543,20705.949758277744,22827.921024596282,21828.748745662637,22166.366608346245,21674.375377438424,23351.447643318435,22044.170236903792,21285.595485053178,22631.7050879604,23485.212966777133,21827.293103188935,22469.898182208413,22611.736776020054,20404.719693903244,23447.931297649593,23987.29680786087,23679.947642746563,23330.227747760084,23392.043527031063,20719.210796763375,22054.566984795834,22574.466895965088,22721.078707322493,21080.61962204986,21967.744456784807,22799.67947414645,23177.604490571808,21858.428554137987,22473.102483619125,21974.295515173508,21134.142145474972,21738.76579694735
268,23200.137073156773,23036.880654312154,20512.518841562938,23264.09773722196,21937.983907063066,21421.513113470326,22433.824728725256,23058.016084018698,22409.292733818747,20676.702967541198,22356.114579455818,22610.899524134675,21651.03143981948,22403.411576818537,21195.151209163207,23292.100778304964,21410.531625050935,21845.509027291464,21716.92108904822,22610.541996363354,23496.75295977458,22313.828027678657,22539.67499213426,22756.871422609605,21977.216051030224,22969.44726113095,21623.241637777683,23257.051885746507,21313.513807528707,23154.22791234046,22555.185586412546,21548.73707152215,22487.969599812717,21331.364306114414,21537.621584512806,20605.9821879758,23680.576776924554,22722.398875575065,23149.741244199544,22441.638604672033,22671.2762261143,21675.7655681123,21170.90268831739,22536.80635463009,21186.336918384895,22756.48717439223,22205.337858247727,21024.856702411776,21769.33926708413,21846.624075299045,22036.714363460847,21463.93262259688,21975.004227236914,22792.391576459067,22618.711430828367,21717.538983510716,20879.36656005927,23402.39519110181,22775.37298007543,21905.80281951675,21073.530475832762,21977.816670024822,22196.64665517219,20831.694317671925,22788.643714355316,22857.001715121878,22082.86468597621,20693.04384377774,22826.00341442128,21818.242693683467,22121.58528352898,21652.68199210509,23281.179584318437,22027.987539903792,21196.177528469845,22629.7879574604,23475.088224527135,21826.924955188933,22461.659132208413,22607.828617395055,20354.218783625467,23404.356870578165,23942.389592194202,23678.777297809065,23324.805308260085,23386.72195219773,20676.16291326337,22046.174648795833,22445.702649511804,22716.471900322493,21061.96938667486,21943.245486334807,22796.265631146453,23172.80528861668,21735.257027410375,22470.008707619127,21949.430098148507,21131.756732474973,21573.869260217194
